ID	mbfc	text	role	entities
506	left_center_bias	"Antarctica Has Lost More Than 3 Trillion Tons Of Ice In 25 Years Antarctica Has Lost More Than 3 Trillion Tons Of Ice In 25 YearsScientists have completed the most exhaustive assessment of changes in Antarctica's ice sheet to date. And they found that it's melting faster than they thought. Ice losses totaling 3 trillion tonnes (or more than 3.3 trillion tons) since 1992 have caused global sea levels to rise by 7.6 mm, nearly one third of an inch, according to a study published in Nature on Wednesday. Before 2010, Antarctica was contributing a relatively small proportion of the melting that is causing global sea levels to rise, says study co-leader Andrew Shepherd of the University of Leeds. But that has changed. ""Since around 2010, 2012, we can see that there's been a sharp increase in the rate of ice loss from Antarctica. And the ice sheet is now losing three times as much ice,"" Shepherd adds. The annual sea level rise that's attributed to Antarctica has tripled, from 0.2mm to 0.6mm, he says."" That's a big jump, and it did catch us all by surprise,"" Shepherd says. The melting is caused by rising ocean temperatures due to climate change. Shepherd says they've seen the most dramatic effects in West Antarctica, where the ice sheet rests on the sea bed. ""When we look into the ocean we find that it's too warm and the ice sheet can't withstand the temperatures that are surrounding it in the sea,"" he says. That's causing glaciers to flow more quickly into the sea. East Antarctica, which is home to the South Pole, has seen considerably less melting because most of its ice is above sea level. That's ""an important distinction, because it means it's insulated from changes in the ocean's temperature."" This assessment, conducted by 84 scientists from 44 international organizations, is known as the Ice Sheet Mass Balance Inter-comparison Exercise (IMBIE). There have been many other estimates of how much ice has melted in Antarctica. And many of those papers showed different results."" Some of the estimates covered different proportions of the ice sheets, some of them covered different time periods, and all of them used different methods and so it became difficult for people who are not specialists to try to pick them apart,"" says Shepherd. ""So that was the motivation for originally setting up the project."" The scientists combined 24 different satellite surveys, which Shepherd says provides a more complete picture of the overall ice sheet change than previous studies. ""We believe that we've captured all of the different satellite records that exist on the planet,"" he says. To analyze the ice, the researchers use three different kinds of measurements. Satellite altimeters measure the height of the ice sheets, to see how much they are thinning or thickening over time. Another measurement records the speed of the glaciers and how they're moving into the ocean. Finally, the scientists are recording gravity measurements for Antarctica. These ""tell us about changes in the earth's gravitational attraction over time and that can be related to the mass of the ice sheets overall,"" Shepherd says, ""and they are really powerful measurements because they can add up everything across Antarctica."" So what accounts for the apparent three-fold speed up in Antarctica's melting in the last five years?Shepherd says that actually, their data shows a ""a progressive increase in ice loss throughout the whole 25 year time period."" However, a period of heavy snowfall between 2005 and 2010 masked some of the immediate effects of the ice loss, accounting for the sudden, steep increase in more recent years. This new data creates a much starker picture of the future than previous estimates. Shepherd says until 2010, the data had been tracking a lower scenario which estimated that Antarctica ""wouldn't make much of a contribution to sea level rise at all"" because of the effects of higher snowfall. However, he says that now the data is tracking a higher scenario, which could mean nearly 6 inches of additional sea level rise in the next century. That could be a big deal, he says, ""for anybody who lives, works and governs a coastal region."" Understanding the rate of Antarctica's melting is crucial for these communities. If all of the ice in Antarctica melted, global sea levels would rise by more than 190 feet."	victim	Antarctica
86	left_bias	"The Republican Assault On The Green New Deal Begins Glamour Rep. John Shimkus (R-Ill.), long a climate change denier who in the past has relied on Bible verses to make his case, argued against the Green New Deal at a House hearing on Wednesday. Moments after he started speaking Wednesday morning before the House Committee on Energy and Commerce, Rep. John Shimkus (R-Ill.) urged Democrats to ""accept that proposing top-down government requirements to rapidly decarbonize the U.S. and global economies may not be the most realistic way to address the climate change problem."" We should be open to the fact that wealth transfer schemes suggested in the radical policies like the Green New Deal may not be the best path,"" said Shimkus, who less than a decade ago deployed Bible verses to dismiss the realities of climate science. Two congressional hearings on Wednesday morning ― the first science-based discussions in the House focused on climate change in years ― did little to move the needle on a long-stagnant policy debate on how to keep global warming from reaching temperatures with catastrophic consequences. But GOP opposition to a Green New Deal, the grassroots effort to dramatically cut greenhouse gas emissions that has energized activists for months, was on full display. Once a vague term for clean-energy stimulus, the Green New Deal re-emerged in the political discourse in mid-2018. A cadre of left-wing Democratic candidates began using it to describe plans to spend trillions of dollars on a national industrial strategy to zero out fossil fuel emissions and power the country with 100 percent renewables in a decade. The proposals electrified a static debate that too often ranged from outright denialism of climate change by some to dubious market fixes offered by others. Scientists quickly praised the idea of a Green New Deal as the first policy on the scale of the climate crisis. In November, newly elected Rep. Alexandria Ocasio-Cortez (D-N.Y.) positioned herself as the champion of the Green New Deal movement. After failing to persuade House Democratic leaders to establish a select committee on a Green New Deal, she began work on a sweeping new resolution outlining a transformative policy to guarantee high-wage clean energy jobs to millions of Americans and upgrade the nation's crumbling infrastructure to withstand already-unavoidable extreme weather and sea level rise. Despite years of partisan bickering over the realities of climate change, the idea proved popular. Eighty-one percent of registered voters said they supported the main goals of the Green New Deal in a poll released in December. That included 64 percent of Republicans and 57 percent of self-described conservative Republicans. Last month, another poll found a narrow majority of voters said they supported a Green New Deal even if it required raising taxes to fund it. Rich Powell, the executive director of the conservative clean energy advocacy group ClearPath, complained that the emissions projected to come from new coal-fired plants in other countries, particularly India and China, would ""completely offset"" the climate benefits of the U.S. completely decarbonizing. As HuffPost reported on Tuesday, the Green New Deal resolution Ocasio-Cortez and Sen. Ed Markey (D-Mass.) are expected to unveil this week does just that, calling on the nation to ""promote the international exchange of technology, expertise, products, funding and services with the aim to reclaim U.S. leadership on climate change to help other countries achieve a Green New Deal."" You only have to be 25 years old to be a member of Congress. We have young people that bring a lot of great qualities, but maybe they don't bring a lot of life experience,"" he said. ""I guess I can understand if someone has not had a lot of life experience and they're proposing something that's extremely unrealistic ― well, impossible. Impossible."" What I don't understand is adults and grownups, who are older and more mature, who are also advocating something that's impossible,"" he added, referring to several of the 2020 Democratic presidential hopefuls. Rep. Louie Gohmert (R-Texas) resorted to misrepresenting the Green New Del proposal in arguing against it. He said he and other Republicans ""have real concerns"" about shuttering military bases around the globe and cutting military spending by 50 percent ― proposals floated not by any congressional Democrats in the climate change debate but by Green Party presidential nominee Jill Stein in 2016. Gohmert told panel witness Rev. Lennox Yearwood, president of the national, nonprofit Hip Hop Caucus, that he found it ""interesting"" at the activist would support a Green New Deal, given Yearwood's previous service as an officer in the U.S. Air Force Reserve Chaplain Corps."	victim	the U.S.
2	right_bias	"Ocasio-Cortez's Climate Alarm Isn't Shocking. She's Just Repeating Months Of Media Narrative Democratic New York Rep. Alexandria Ocasio-Cortez's claim the ""world is gonna end in 12 years"" shouldn't come as a shock to anyone because she's only repeating the same doomsday narrative pushed by some scientists and news outlets for months. In fact, Ocasio-Cortez followed up her remarks from Monday night with a couple tweets doubling down on her 12-year warning, but also showing she didn't make it up. The freshman Democrat pointed to a Vox article warning ""we have just 12 years to limit devastating global warming"" and a Guardian article claiming ""[w]e have 12 years to limit climate change catastrophe"" — both articles were based on a United Nations report from October 2018. That U.N. Intergovernmental Panel on Climate Change (IPCC) report examined what would need to be done in order to limit future global warming to 1.5 degrees Celsius by 2100. The report was mandated by the Paris climate accord. The IPCC reported greenhouse gas emissions would need to fall 45 percent below 2010 levels by 2030, and then reach zero by 2050 for a 66 percent chance of keeping projected warming below 1.5 degrees Celsius. (RELATED: Another Headline-Grabbing Ocean Warming Study Is Full Of 'Factual Errors And Misleading Statements,' Scientist Says)And in the months since that report, news has been inundated with headlines warning it's ""worse than we thought"" or the world's ice sheets are reaching a ""tipping point."" The most widely reported climate study in 2018 warned we were on track for a ""hothouse Earth."" Nearly ever natural disaster in 2018 were tied to global warming in some way, from California's devastating wildfires to hurricanes Florence and Michael. All the news stories stressing climate alarm spurred calls for action on global warming. However, many experts looking at the IPCC's report saw it as infeasible to completely overhaul the global ecology in 12 years, and there are serious questions about the accuracy of U.N. climate models. Yet, IPCC report authors framed this as a problem of ""political will,"" not economics and technology. The report itself says ""there is no documented historic precedent"" for the sweeping changes needed to fight global warming. That's the line activists and many politicians have taken up in the months since the IPCC's report. Indeed, Ocasio-Cortez said global warming is her generation's World War II. And what preceded World War II? The New Deal. Ocasio-Cortez now wants a Green New Deal to move the U.S. away from fossil fuels and address a variety of injustices she sees in our current economic system."" nd I think for younger people looking at this are more like, how are we saying let's take it easy when 3,000 Americans died last year, how are we saying let's take it easy when the end person died from our cruel and unjust criminal justice system?"" Ocasio-Cortez said at an event in New York City Monday night. Content created by The Daily Caller News Foundation is available without charge to any eligible news publisher that can provide a large audience. For licensing opportunities of our original content, please contact licensing@dailycallernewsfoundation. org."	victim	the U.S.
242	questionable_source	"Greta Thunberg Mum as Climate Activist Proclaims 'We Cannot Live in a World that Is Melting' ""We cannot live in a world that is burning,"" one young woman said, ""that is melting."" Climate change is already affecting millions of people,"" another young woman claimed. ""This could lead to mass extinction."" We are not here to guilt individuals that forgot to recycle a cup last week,"" another young woman said. ""We are here to hold cowardice [sic] politicians accountable who have caused this damage by turning their heads in fear."" Those 12 years left (to stop carbon emissions),"" a young woman yelled. ""Is now down to 10 years and five months."" One young woman said she wanted to acknowledge Hurricane Dorian, a storm that is still in the Atlantic Ocean and is not expected to make landfall somewhere in Florida until early next week."" It is ravaging the coast of Florida,"" the girl said. ""It is not a coincidence. It is a direct impact of the climate crisis."" The youths held signs that read ""Greed Kills,"" ""Help My Home is on Fire,"" and ""527 Years of Indigenous Resistance"" and chanted in between speeches phrases such as:""What do we want?"" ""Climate Justice."" ""When do we want it? Now."" No more coal, no more oil, keep your carbon in the soil,"" and ""Waters are rising, people are dying.""A speaker said that the protest was not the goal of the movement by a ""catalyst"" for action, including a planned ""global climate strike"" on September 20, just three days ahead of a U.N. climate summit that is expected to draw leaders from around the world and where Thunberg will be a special guest and speaker. The speaker listed the group's demands, which will be presented at the U.N. summit: ""A just and livable world"" where ""fossil fuels are left out of every decision"" around the world; 100 percent renewable energy around the globe; and ""holding polluters accountable"" for causing the ""climate crisis."" The publicist for the New York City protest refused to speak with Breitbart News when an inquiry was made about Thunberg's appearance and about Alexandria Villaseñor, a 14-year-old who claims she has been protesting every Friday at the United Nations for 38 weeks. Reporters on the scene were kept from interviewing Thunberg during the protest. Thunberg gained international attention when she cut school a year ago to appear before the Swedish parliament where she called on young people around the world to cut school every Friday to protest climate change. It is not clear how many students in New York are still on summer break or skipped classes, but Thunberg's publicity team announced that the 16-year-old is taking a ""sabbatical"" from her high school studies to ""concentrate on her activism."" After attending the U.N. summit, Thunberg and her father will travel in the United States, Canada, and Mexico before attending a second U.N. climate change summit in Chile in December. Thunberg has said she is not sure how she will get back to Sweden, and no details have been released on how she will travel around the North and South American continents without the help of fossil-fuel-powered transportation."	victim	The globe; one young woman; the people
767	left_center_bias	Dems and conservatives alike want to help Trump cut taxes — by charging carbon polluters Democrats and conservatives alike say they can help President Donald Trump cut corporate taxes and put money in the pockets of American taxpayers, but it will come at a price: penalizing coal miners and fossil fuel interests for contributing to global warming. A pair of Democratic senators and the bipartisan Climate Leadership Council aim to make a fee on carbon emissions part of tax reform. Their plans would essentially transfer money from greenhouse gas polluters to individual and corporate taxpayers. The goal of a carbon tax is to reduce the use of goods and services that produce greenhouse gas emissions, and to convince companies to reduce their emissions. That would be a hard pill for Trump to swallow, given his pledge to revive the coal industry and put miners back to work.	victim	coal miners; polluters
358	right_bias	"Jerry Brown's Plan For 'Negative' CO2 Emissions Is Based On 'Science Fiction' California Democratic Gov. Jerry Brown issued an executive order Monday mandating ""carbon neutrality"" by 2045, then ordering the state to ""maintain net negative emissions thereafter."" Brown's executive order came the same day he signed into law a bill mandating California get 100 percent of its electricity from renewables and ""zero-carbon"" energy sources. Brown is also preparing to host a global warming activist summit Wednesday."" California is committed to doing whatever is necessary to meet the existential threat of climate change,"" Brown said Monday. ""But have no illusions, California and the rest of the world have miles to go before we achieve zero-carbon emissions."" Brown is right in one sense. California does have ""miles to go"" to meet Brown's executive order because it relies on ""magical thinking"" and ""science fiction,"" according to experts. Existing executive orders call for California to cut greenhouse gas emissions 80 percent below 1990 levels by 2050, and state law requires emissions to be cut 40 percent by 2030. However, that's not enough to meet the goals of the Paris climate accord, according to United Nations models. What Brown ordered is not just reducing emissions, but instead implied sucking more greenhouse gas out of the air than human activities in his state put up — and not just for electricity. Brown's order applies to the entire economy, including transportation and agriculture. So what does negative emissions mean in practice? Well, no one really knows, but experts have put forward ideas to suck carbon dioxide from the atmosphere. Brown's office said negative emissions would be achieved through ""increased carbon sequestration in forests, soils and other natural landscapes,"" according to its press release. But how would this even work? (RELATED: A New Report Details How Nonprofits Are Funneling Millions To Democratic Governors To Further Their Global Warming Agenda)Scientists have also proposed technologies to literally suck carbon dioxide from the air and store it underground or in the ocean. Experts have also suggested reforestation, ocean fertilization and what's known as enhanced weathering. Enhanced weathering is the rather hilarious idea that one can use rocks to, in effect, store CO2 emissions. In theory, the rocks would react with CO2 and water to form an alkaline solution that leaks into the ocean. However, all of these proposals remains ""magical thinking"" at this point, according to an editorial in the journal Nature. Enhanced weathering, for example, would require ""an area about the size of Texas ... of US agricultural land every year"" just to ""soak up 13% of the annual global emissions from agriculture,"" according to Nature. Another proposed technology that's cited by the IPCC is bioenergy with carbon capture and storage (BECCS). This is basically removing CO2 through growing plants, which are then burned for energy. The emissions are then captured and stored underground. Of course, BECCS is another magical solution that's baked into the IPCC's models of what needs to be done to limit future global warming to 2 degrees Celsius. University of Colorado professor Roger Pielke, Jr. recently published a paper on the problems with the UN's use of BECCS to sell the Paris climate accord."" Darbon dioxide removal at massive scale is science fiction — like a light saber, incredible but not real,"" Pielke wrote."" Yet BECCS plays a very real role in today's climate policy arena,"" Pielke wrote, ""by helping to maintain the climate policy envelope and save us from having to do the enormously difficult and uncomfortable work of thinking how we might go about addressing accumulating carbon dioxide in the atmosphere differently than we have since the 1980s and '90s."" If nothing else, full implementation of BECCS 'at scale' would require the use of a global land area one and a half times the size of India,"" Pielke wrote about the staggering environmental cost of ""negative emissions"" technology. Indeed, the European Academies Science Advisory Council concluded in early 2018 that negative emissions technologies ""offer only limited realistic potential to remove carbon from the atmosphere and not at the scale envisaged in some climate scenarios."""	victim	environment
811	left_center_bias	"Furor erupts over EPA decision to pull climate scientists from panel discussion WASHINGTON — The Environmental Protection Agency is drawing heat for pulling its scientists from a panel discussion Monday in Rhode Island as part of a conference spotlighting the effects of climate change on the Narragansett Bay. The withdrawal of the two scientists as well as an agency consultant has sparked fresh criticism about EPA Administrator Scott Pruitt's skepticism toward the broad scientific community's conclusion that human-caused global warming is a proven fact and a growing concern. The conference where the scientists were scheduled to speak coincided with the release of a report showing the threats of climate change to Narragansett Bay, the 196- square-mile estuary whose watershed encompasses 1,705 square miles with more than 100 towns and cities that are home to nearly 2 million people."" Climate change is affecting air and water temperatures, precipitation, sea level, and fish in the Narragansett Bay region,"" the report, which was partially funded by the EPA, concludes. Narragansett Bay is one of 28 estuaries that make up the National Estuary Program, an EPA program designed ""to protect and restore the water quality and ecological integrity of estuaries of national significance."" Rhode Island's two U.S. senators — Democrats Jack Reed and Sheldon Whitehouse — criticized the EPA's decision during an appearance Monday at the conference in Providence, R.I."" This has traditionally been a bipartisan issue,"" Whitehouse said, citing former Rhode Island GOP Sen. John Chafee's role establishing the estuary program. ""So there is no reason for it to have to be this way. And it should not take away from the terrific scientific work that is being done, because at the heart of all this is not the politics, it's the knowledge."" Reed said he was ""disheartened and disappointed"" that the EPA scientists were not allowed to publicly present their findings."" This type of political interference or scientific censorship — whatever you want to call it — is ill-advised and does a real disservice to the American people and public health. Scientific evidence and input is crucial to policy efforts. It informs decision makers. We can debate the issues, we can have different viewpoints but we should all be able to objectively examine the data and look at the evidence ... Now is not the time to turn a blind eye to what science is telling us, that climate change and other factors are influencing the health of this estuary ... I hope the Trump administration will look at the facts, read this report, and reconsider its stance on trying to muzzle scientists who present evidence that doesn't conform to their political agenda."" The EPA has not responded to a request for comment. Agency spokesman John Konkus told The Washington Post in an email Sunday that ""EPA scientists are attending, they simply are not presenting, it is not an EPA conference."" The agency officials initially scheduled to speak during the conference are Autumn Oczkowski, a research ecologist at the EPA's National Health and Environmental Effects Research Laboratory Atlantic Ecology Division in Rhode Island, and Rose Martin, a postdoctoral fellow at the same EPA laboratory, according to The New York Times, which first reported the story. Emily Shumchenia, an EPA consultant, was also scheduled to take part in an afternoon panel titled ""The Present and Future Biological Implications of Climate Change."" Analysis: Is the war on coal really over?"	victim	scientific communities who conclude that human-caused global warming is a proven fact
250	questionable_source	"Joe Biden mocked for claiming to have started the climate change movement (VIDEO) Joe Biden has been roundly mocked on Twitter after making the unlikely claim to a young activist appealing for a presidential debate on climate change that he kicked-off the whole global warming movement back in the late 1980s. A young activist from US Youth Climate Strike asked Biden if he would support a presidential climate policy forum organized by the group. Biden interrupted the girl before she was finished, asking, ""By the way, did you know I'm the guy who did all this? Read 'Real Clear Politics' – it will tell you about how I started this whole thing back in 1987 – climate change."" Social media users were quick to criticize Biden's response, with some mocking him for saying he had started climate change, and others pointing out that his 1987 effort didn't really work out so well. Biden has repeatedly boasted of his 80's climate change concern, telling voters he was the first to introduce a climate bill. In 1987, Biden delivered a Senate speech warning of the dangers of global warming, and his Global Climate Protection Act called for setting up a task force to plan to tackle the issue. While he is the first to have a climate bill passed, he certainly isn't the first politician to raise the alarm about climate change, let alone have 'started' the whole thing. Congressman Al Gore held House hearings on climate change in 1976, and as a senator introduced a resolution calling for a research program into greenhouse gas emissions in 1985. The following year, Republican Senator John Chafee held Senate climate hearings warning of the ""serious problem"" and featuring an expert explaining that 'significant' warming could happen within 5-15 years. Biden has been criticized for reportedly planning a 'middle ground' approach to climate policy that is accused of lacking urgency and not going far enough. Think your friends would be interested? Share this story!"	victim	A young activist from US Youth Climate Strike
32	right_bias	"Italy declares state of emergency in Venice after flood... Much of Venice was left under water this week after the highest tide in 50 years ripped through the historic Italian city (AFP Photo/Filippo MONTEFORTE )Venice (AFP) - Italy on Thursday declared a state of emergency for Venice after an exceptional tide surged through churches, shops and homes, causing millions of euros worth of damage to the UNESCO city. Prime Minister Giuseppe Conte said the cabinet had approved the state of emergency and ordered the immediate release of 20 million euros ($22 million) in funds for ""the most urgent interventions"" in the devastated city after Tuesday's flooding. Despite the emergency, tourists larked around in the flooded St Mark's Square in the sunshine, snapping selfies in their neon plastic boots and taking advantage of a respite in bad weather which has driven the high tides. Sirens warning of fresh flooding rang through the canal city early Thursday but the water level remained low compared to Tuesday's tide, the highest in 50 years. Conte, who has called the flooding ""a blow to the heart of our country"", met Venice's mayor and emergency services before jumping in a speed boat to visit businesses and locals affected by the tide. Residents whose houses had been hit would immediately get up to 5,000 euros in government aid, while restaurant and shop owners could receive up to 20,000 euros and apply for more later, he said. Several museums remained closed to the public on Thursday. As authorities assessed the extent of the damage to Venice's cultural treasures, such as St Mark's Basilica where water invaded the crypt, locals were defiant. Many stopped for their habitual coffees at flooded bars, drinking their espresso while standing in several inches of water. Austrian tourist Cornelia Litschauer, 28, said she felt mixed emotions seeing Venice's famous square half submerged."" For the tourists it's amazing, it's something to see. But for the people who live here it's a real problem,"" Litschauer said, cradling her white Chihuahua Pablo."" It's strange. Tourists are taking pictures but the city is suffering."" The Locanda Al Leon hotel said its bookings had suffered from the international media coverage of the flood, with some guests cancelling their rooms after seeing images of Venice underwater. Under the arches of the Ducal Palace, a couple from Hong Kong posed for photos in the chilly morning sun."" This (trip) was planned a long time ago so we couldn't change it,"" groom Jay Wong, 34, said."" Actually this is a good experience. It's an adventure."" Tuesday's ""acqua alta,"" or high waters, submerged around 80 percent of the city, officials said. Only once since records began in 1923 has the water crept even higher, reaching 1.94 metres in 1966. Former Prime Minister Silvio Berlusconi arrived for a private tour of the damage sustained to the basilica, while rival leader of the Italian right Matteo Salvini was due to drop by for the same on Friday. French tourist Manon Gaudre, 22, said seeing Venice submerged was a ""unique experience""."" The damage it's causing to monuments and the people is worrying,"" she said, wondering if climate change was to blame. Many, including Venice's mayor, have blamed the disaster on global warming and warned that Italy -- a country prone to natural disasters -- must wake up to the risks posed by ever more volatile seasons."" We need to be resilient and adapt. We need a policy that looks at the climate through completely different eyes,"" Environment Minister Sergio Costa said Thursday. Mayor Luigi Brugnaro has estimated the damage to Venice at hundreds of millions of euros. The Serenissima, as the floating city is called, is home to a mere 50,000 residents but receives 36 million global visitors each year. A massive infrastructure project called MOSE has been under way since 2003 to protect the city, but it has been plagued by cost overruns, corruption scandals and delays."" This engineering solution that will end up costing nearly six billion euros has got to work,"" Transport Minister Paola De Micheli said. The plan involves 78 gates that can be raised to protect Venice's lagoon during high tides -- but a recent attempt to test part of it caused worrying vibrations and engineers discovered it had rusted."	victim	Venice
471	left_bias	"The GOP Is Attacking a Democrat for Being Weak on Climate Change. Wait, What?! In one of South Florida's congressional districts, the party machine swept in to prop up a two-term incumbent by painting his opponent as a puppet of fossil fuel interests and ""dirty coal money."" The only catch? The incumbent is Republican Rep. Carlos Curbelo and the party apparatus is the National Republican Congressional Committee, whose coffers this cycle contain nearly $7 million in donations from the oil and gas industry. The ad was released on Oct. 30 and immediately national environmental groups that generally align with Democrats called foul, underscoring their support of Curbelo's Democratic challenger, Debbie Mucarsel-Powell."" If Curbelo had been half the climate champion he claims he is, he wouldn't be desperately seeking an ad littered with lies such as this,"" said Sierra Club PAC Director Sarah Burton in a statement. ""But Curbelo isn't a climate champion, he's a consistent vote against clean energy, against our public lands, and in favor of fossil fuels. Debbie Mucarsel-Powell is a climate champion, and the advocate South Floridians need as they watch sea-levels rise, see beaches destroyed by red tide, and live with the increasing threat of stronger, more powerful hurricanes."" Curbelo has received more than $192,000 from energy and natural resource firms, in comparison to the less than $5,000 that Mucarsel-Powell has received from the same sector of donors, according to the Center for Responsive Politics. A spokesperson for Mucarsel-Powell's campaign did not immediately respond to a request for comment. Curbelo is one of the founders of the Climate Solutions Caucus, a bipartisan group in Congress ostensibly committed to fighting global warming, but restricted in practice by the reliance of its 45 Republican members on support from oil and gas firms. While he broke ranks this summer to express his support for a carbon tax as a possible way to combat climate change, more than 30 of Curbelo's Republican colleagues on the caucus supported a symbolic measure that disavowed a carbon tax. Last December, he joined caucus members in a budget vote that would have opened up ""1.5 million acres of the Arctic National Wildlife Refuge to oil and gas drilling,"" Mother Jones reported at the time. The latest forecast from polling aggregator FiveThirtyEight has Curbelo trailing by less than one percentage point. The super PAC Climate Hawks Vote, which supports candidates with a progressive energy agenda, has been running ads against Curbelo that point to his history of receiving donations from fossil fuel companies, including Chevron and Exxon Mobil. This cycle, his No. 1 donor has been NextEra Energy, the Florida electric utility which is one of the largest purveyors of solar and wind energy projects in the country."" We sure appreciate the help from the NRCC in calling out politicians who take dirty fossil fuel money and then obstruct progress on climate change, and are looking forward to similar NRCC ads attacking every single one of their own candidates,"" said RL Miller, Climate Hawks Vote's political director, in a statement. ""We only wish the ad had noted how much Carlos Curbelo has taken from Big Oil."""	victim	Powell
863	questionable_source	"Jerry Brown Wants to Impose 'China-Style' Ban on Combustion Engine Cars Governor Jerry Brown has expressed an interest in barring the sale of vehicles powered by internal-combustion engines, Mary Nichols, chairman of the California Air Resources Board, said in an interview Friday at Bloomberg headquarters in New York. The earliest such a ban is at least a decade away, she said. Brown, one of the most outspoken elected official in the U.S. about the need for policies to combat climate change, would be replicating similar moves by China France and the U.K. ""I've gotten messages from the governor asking, 'Why haven't we done something already?'"" Nichols said, referring to China's planned phase-out of fossil-fuel vehicle sales. ""The governor has certainly indicated an interest in why China can do this and not California."" ""To reach the ambitious levels of reduction in greenhouse gas emissions, we have to pretty much replace all combustion with some form of renewable energy by 2040 or 2050,"" Nichols said. ""We're looking at that as a method of moving this discussion forward."" Instituting such a policy in California would affect the entire car industry globally, due to the massive size of California's car market. Over 2 million new passenger vehicles were sold and registered in the nation's most populous state last year — more than than the entire nations of Spain, France and Italy. California has had the right to write its own pollution rules since the 1970's under waivers granted by the EPA. But it's unlikely the Trump administration would approve such a plan, forcing California to take a different legal route. According to Motor Trend magazine, Nichols says California is considering regulating the types of cars that can be registered in the state or have access to highways. ""We certainly wouldn't expect to get a waiver for that from the EPA,"" she told Bloomberg. ""I think we would be looking at using some of our other authorities to get that result."" China plans to end sales of combustion engine vehicles in 2030. Other countries like France and the U.K. plan to follow suit a decade later. California has not yet specified a date to copy China's policy. Tim Donnelly is a former California State Assemblyman and Author, currently on a book tour for his new book: Patriot Not Politician: Win or Go Homeless. He also ran for governor in 2014."	victim	Car industries
0	right_bias	"Climate Alarmists Want to Rebrand ""Climate Change"" to Something More Panic Inducing First, it was ""global warming"" and/or ""global cooling."" Then when they figured out that they couldn't accurately predict which way it was going to go, they settled on ""climate change."" Apparently, that phrase just doesn't have the oomph it once did, and the church of climate change wants to rebrand their apocalypse to make people far more scared and subsequently, obedient. An article by Aaron Hall in AdAge asked the question of whether or not people will be more apt to fall in line with the climate alarmists if they take out the neutral-sounding ""climate change"" and replace it with something you might hear Chicken Little screaming:Scientific terms often fail to resonate in meaningful ways. In the early 1900s, for example, no one had heard of the ""hypothesis of the primeval atom."" That changed in the 1940s when the term ""Big Bang"" was coined, which was a simpler, more relatable concept for the masses. This complex scientific concept is extremely well-known today because a better, more tangible term was applied to it. Can we use lessons from the naming of the Big Bang to rebrand ""climate change?""Interestingly, Hall notes that politicians liked ""global warming"" because it sounded dynamic and scary, but since it was ""too easy to poke holes in"" they decided to move on to climate change. People began joking about wanting global warming whenever it got too cold outside and the politicians, much like the devil himself, can't stand it when people laugh at them. Hall, being a ""professional namer,"" wondered allowed about whether or not people would take the church of climate change more seriously if he renamed it to sound scarier. He said that the new name needs to appeal to people who are unscientific to help them understand the severity of the problem and ""inspire them to make more eco-friendly life choices and pro-climate choices at the ballot box."" In other words, it needs to scare people into voting Democrat. What did his team of global namers come up with? A bunch of names that sound like bad B-Movie titles. These options are subtle brand shifts from ""global warming,"" yet they deliver a more negative image. The names signal that ice caps are melting, but also create a more visceral image in the mind — that real feeling of ""melting"" when it's too hot outside. A meltdown is a disastrous event that draws from the ultimate terror of a nuclear meltdown, an apt metaphor for global destruction. In naming, we call metaphorical names ""suggestive names,"" and they are one of the most popular types of names. Good brand names instill a clear message or even a direct call to action. Perhaps that's why climate change isn't powerful enough: ""Change"" sounds so neutral. However, there's nothing neutral about collapse or chaos. Both are states of events that you absolutely want to avoid. They ask each of us to do what it takes to avoid collapsing or descending into chaos. They both also use alliteration — using the same letter or sound at the beginning of connected words — a naming trick proven to enhance memorability. Arresting brand names often capitalize on vivid visual associations. They refer to a tipping point that we're catapulting toward and must find a way to avert. Because a boiling point is the point at which liquid vaporizes, it brings forth imagery of rivers, lakes and oceans boiling and disappearing. ""Melting Point"" paints a clear picture of solid matter melting. As glaciers melt and disappear, so does our way of life. It's time to take the gloves off and stop pretending. Sometimes a brand name needs to be hyperbolic to truly capture hearts and minds. If we don't take massive action now, Earth will be uninhabitable — an irreversible barren wasteland. Plants and animals will die. Humans won't be able to survive extreme weather like floods, droughts and fires. If we don't change, we won't even be able to spend time outside. ""Scorched Earth"" paints the direst picture of what's to come and what we must avoid and is likely the edgiest brand name from our exploration. Those were just the winners. Hall gives an honorable mention to these as well:Emission Critical: Focuses on the action we need to take: reducing emissions. Pre-Extinction: Powerful and suggests another mass extinction is imminent if we do not change our ways today. The Great Collapse: The collapse of ecosystems, economies and our way of life. Earthshattering: Creatively arresting — the complete destruction of the Earth as we know it. What's the takeaway from all this?Not that climate change is going to end the world. It's not. No real scientific data points to that fact. The takeaway here is that there are actually people out there trying to worry you into obedience and support for a leftist agenda, and in order to do that they're willing to play with your brain by changing up the words they use. As you see above, Hall even admits that they're willing to get hyperbolic in order to make you scared."	victim	people who are unscientific
